#"id","code","english_name","date_format","currency_format","currency_code","thousands_sep","decimal_sep","currency_decimal_sep","number_grouping_scheme"
# major, ID, country_code, English name
0,76,"GD","Grenada",,,"XCD",,,,"western"
0,77,"GE","Georgia",,,"GEL",".",",",",","western"
0,78,"GF","French Guiana",,,"EUR",,,,"western"
0,79,"GH","Ghana",,,"GHC",,,,"western"
0,80,"GI","Gibraltar",,,"GIP",,,,"western"
0,81,"GL","Greenland",,,"DKK",".",",",",","western"
0,82,"GM","Gambia",,,"GMD",,,,"western"
0,83,"GN","Guinea",,,"GNS",,,,"western"
0,84,"GP","Guadaloupe",,,"EUR",,,,"western"
0,85,"GQ","Equatorial Guinea",,,"XAF",,,,"western"
0,86,"GR","Greece",,,"EUR",".",",",",","western"
0,87,"GS","South Georgia and the South Sandwich Islands",,,"GBP",,,,"western"
0,88,"GT","Guatemala",,,"GTQ",",",".",".","western"
0,89,"GU","Guam",,,"USD",,,,"western"
0,90,"GW","Guinea-Bissau",,,"GWP",,,,"western"
0,91,"GY","Guyana",,,"GYD",,,,"western"
0,92,"HK","Hong Kong",,"HK$%n","HKD",",",".",".","western"
0,93,"HM","Heard and McDonald Islands",,,"AUD",,,,"western"
0,94,"HN","Honduras",,,"HNL",",",".",".","western"
0,95,"HR","Hrvatska",,,"HRK",,",",",","western"
0,96,"HT","Haiti",,,"HTG",,,,"western"
0,97,"HU","Hungary",,,"HUF",".",",",",","western"
0,98,"ID","Indonesia",,,"IDR",".",",",",","western"
0,99,"IE","Ireland",,,"EUR",",",".",".","western"
0,100,"IL","Israel",,"%n ₪","ILS",",",".",".","western"
0,101,"IN","India",,"Rs.%n","INR",",",".",".","indian"
0,102,"IO","British Indian Ocean Territory",,,"GBP",,,,"western"
0,103,"IQ","Iraq",,,"IQD",",",".",".","western"
0,104,"IR","Iran",,,"IRR","٬","٫","٫","western"
0,105,"IS","Iceland",,,"ISK",".",",",",","western"
0,106,"IT","Italy",,"€ %n","EUR",".",",",",","western"
0,107,"JM","Jamaica",,,"JMD",,,,"western"
0,108,"JO","Jordan",,,"JOD",",",".",".","western"
0,109,"JP","Japan",,"¥%n","JPY",",",".",".","western"
0,110,"KE","Kenya",,,"KES",,,,"western"
0,111,"KG","Kyrgyz Republic",,,"KGS",,,,"western"
0,112,"KH","Cambodia",,,"KHR",,,,"western"
0,113,"KI","Kiribati",,,"AUD",,,,"western"
0,114,"KM","Comoros",,,"KMF",,,,"western"
0,115,"KN","St. Kitts and Nevis",,,"XCD",,,,"western"
0,116,"KP","Korea",,,"KPW",,,,"western"
0,117,"KR","Korea",,,"KRW",",",".",".","western"
0,118,"KW","Kuwait",,,"KWD",",",".",".","western"
0,119,"KY","Cayman Islands",,,"KYD",,,,"western"
0,120,"KZ","Kazakhstan",,,"KZT",,,,"western"
0,121,"LA","Lao People's Democratic Republic",,,"LAK",",",".",".","western"
0,122,"LB","Lebanon",,,"LBP",",",".",".","western"
0,123,"LC","St. Lucia",,,"XCD",,,,"western"
0,124,"LI","Liechtenstein",,,"CHF",,,,"western"
0,125,"LK","Sri Lanka",,,"LKR",,,,"western"
0,126,"LR","Liberia",,,"LRD",,,,"western"
0,127,"LS","Lesotho",,,"LSL",,,,"western"
0,128,"LT","Lithuania",,,"LTL",".",",",",","western"
0,129,"LU","Luxembourg",,,"EUR",".",",",",","western"
0,130,"LV","Latvia",,,"LVL"," ",",",",","western"
0,131,"LY","Libyan Arab Jamahiriya",,,"LYD",",",".",".","western"
0,132,"MA","Morocco",,,"MAD",",",".",".","western"
0,133,"MC","Monaco",,,"EUR",,,,"western"
0,134,"MD","Moldova",,,"MDL",,,,"western"
0,135,"MG","Madagascar",,,"MGF",,,,"western"
0,136,"MH","Marshall Islands",,,"USD",,,,"western"
0,137,"MK","Macedonia",,,"MKD",,",",",","western"
0,138,"ML","Mali",,,"XAF",,,,"western"
0,139,"MM","Myanmar",,,,,,,"western"
0,140,"MN","Mongolia",,,"MNT",,".",".","western"
0,141,"MO","Macao",,,"MOP",,,,"western"
0,142,"MP","Northern Mariana Islands",,,"USD",,,,"western"
0,143,"MQ","Martinique",,,"EUR",,,,"western"
0,144,"MR","Mauritania",,,"MRO",,,,"western"
0,145,"MS","Montserrat",,,"XCD",,,,"western"
0,146,"MT","Malta",,,"MTL",",",".",".","western"
0,147,"MU","Mauritius",,,"MUR",,,,"western"
0,148,"MV","Maldives",,,"MVR",,,,"western"
0,149,"MW","Malawi",,,"MWK",,,,"western"
0,150,"MX","Mexico",,,"MXN",",",".",".","western"
0,151,"MY","Malaysia",,,"MYR",",",".",".","western"
0,152,"MZ","Mozambique",,,"MZM",,,,"western"
0,153,"NA","Namibia",,,"NAD",,,,"western"
0,154,"NC","New Caledonia",,,"XPF",,,,"western"
0,155,"NE","Niger",,,"XOF",,,,"western"
0,156,"NF","Norfolk Island",,,"AUD",,,,"western"
0,157,"NG","Nigeria",,,"NGN",,,,"western"
0,158,"NI","Nicaragua",,,"NIC",",",".",".","western"
0,159,"NL","Netherlands",,"€ %n","EUR",,",",",","western"
0,160,"NO","Norway",,"kr %n","NOK"," ",",",",","western"
0,161,"NP","Nepal",,,"NPR",",",".",".","western"
0,162,"NR","Nauru",,,"AUD",,,,"western"
0,163,"NU","Niue",,,"NZD",,,,"western"
0,164,"NZ","New Zealand",,,"NZD",",",".",".","western"
0,165,"OM","Oman",,,"OMR",",",".",".","western"
0,166,"PA","Panama",,,"PAB",",",".",".","western"
0,167,"PE","Peru",,,"PEI",",",".",".","western"
0,168,"PF","French Polynesia",,,"XPF",,,,"western"
0,169,"PG","Papua New Guinea",,,"PGK",,,,"western"
0,170,"PH","Philippines",,,"PHP",",",".",".","western"
0,171,"PK","Pakistan",,,"PKR",",",".",".","western"
0,172,"PL","Poland",,,"PLN",".",",",",","western"
0,173,"PM","St. Pierre and Miquelon",,,"EUR",,,,"western"
0,174,"PN","Pitcairn Island",,,"NZD",,,,"western"
0,175,"PR","Puerto Rico",,,"USD",",",".",".","western"
0,176,"PS","Palestinian Territory",,,,,,,"western"
0,177,"PT","Portugal",,"%n €","EUR",".","$","$","western"
0,178,"PW","Palau",,,"USD",,,,"western"
0,179,"PY","Paraguay",,,"PYG",".",",",",","western"
0,180,"QA","Qatar",,,"QAR",",",".",".","western"
0,181,"RE","Reunion",,,"EUR",,,,"western"
0,182,"RO","Romania",,,"ROL",".",",",",","western"
0,183,"RU","Russian Federation",,,"RUB",,".",".","western"
0,184,"RW","Rwanda",,,"RWF",,,,"western"
0,185,"SA","Saudi Arabia",,,"SAR",,".",".","western"
0,186,"SB","Solomon Islands",,,"SBD",,,,"western"
0,187,"SC","Seychelles",,,"SCR",,,,"western"
0,188,"SD","Sudan",,,"SDP",",",".",".","western"
0,189,"SE","Sweden",,"%n kr","SEK",,",",",","western"
0,190,"SG","Singapore",,,"SGD",",",".",".","western"
0,191,"SH","St. Helena",,,"SHP",,,,"western"
0,192,"SI","Slovenia",,,"SIT",,",",",","western"
0,193,"SJ","Svalbard & Jan Mayen Islands",,,"NOK",,,,"western"
0,194,"SK","Slovakia",,,"SKK"," ",",",",","western"
0,195,"SL","Sierra Leone",,,"SLL",,,,"western"
0,196,"SM","San Marino",,,"EUR",,,,"western"
0,197,"SN","Senegal",,,"XOF",,,,"western"
0,198,"SO","Somalia",,,"SOS",,,,"western"
0,199,"SR","Suriname",,,"SRG",,,,"western"
0,200,"ST","Sao Tome and Principe",,,"STD",,,,"western"
0,201,"SV","El Salvador",,,"SVC",",",".",".","western"
0,202,"SY","Syrian Arab Republic",,,"SYP",",",".",".","western"
0,203,"SZ","Swaziland",,,"SZL",,,,"western"
0,204,"TC","Turks and Caicos Islands",,,"USD",,,,"western"
0,205,"TD","Chad",,,"XAF",,,,"western"
0,206,"TF","French Southern Territories",,,"EUR",,,,"western"
0,207,"TG","Togo",,,"XAF",,,,"western"
0,208,"TH","Thailand",,,"THB",",",".",".","western"
0,209,"TJ","Tajikistan",,,"TJR",,".",".","western"
0,210,"TK","Tokelau",,,"NZD",,,,"western"
0,211,"TL","Timor-Leste",,,,,,,"western"
0,212,"TM","Turkmenistan",,,"TMM",,,,"western"
0,213,"TN","Tunisia",,,"TND",",",".",".","western"
0,214,"TO","Tonga",,,"TOP",,,,"western"
0,215,"TR","Turkey",,,"TRL",".",",",",","western"
0,216,"TT","Trinidad and Tobago",,,"TTD",,,,"western"
0,217,"TV","Tuvalu",,,"AUD",,,,"western"
0,218,"TW","Taiwan",,"NT$%n","TWD",",",".",".","western"
0,219,"TZ","Tanzania",,,"TZS",,,,"western"
0,220,"UA","Ukraine",,,"UAH",,".",".","western"
0,221,"UG","Uganda",,,"UGS",",",".",".","western"
0,222,"UM","United States Minor Outlying Islands",,,"USD",,,,"western"
1,223,"US","United States of America",,,"USD",",",".",".","western"
0,224,"UY","Uruguay",,,"UYU",".",",",",","western"
0,225,"UZ","Uzbekistan",,,"UZS",",",".",".","western"
0,226,"VA","Holy See",,,"EUR",,,,"western"
0,227,"VC","St. Vincent and the Grenadines",,,"XCD",,,,"western"
0,228,"VE","Venezuela",,,"VEB",".",",",",","western"
0,229,"VG","British Virgin Islands",,,"USD",,,,"western"
0,230,"VI","US Virgin Islands",,,"USD",,,,"western"
0,231,"VN","Viet Nam",,,"VND",".",",",",","western"
0,232,"VU","Vanuatu",,,"VUV",,,,"western"
0,233,"WF","Wallis and Futuna Islands",,,"XPF",,,,"western"
0,234,"WS","Samoa",,,"WST",,,,"western"
0,235,"YE","Yemen",,,,",",".",".","western"
0,236,"YT","Mayotte",,,"EUR",,,,"western"
0,237,"ZA","South Africa",,,"ZAR",",",".",".","western"
0,238,"ZM","Zambia",,,"ZMK",,,,"western"
0,239,"ZW","Zimbabwe",,,"ZWD",",",".",".","western"
